LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192574,192574,1,273.3467712402344,104.35087413695976,114.83188442950237,0.0,1.38,46,0.5,1,,1615.4918032786886,1193.0,781.0,4772.0,98545.0,981.0466115829363,0.3465665577596955,0.8476253577341586
ID208957,208957,1,261.21600341796875,104.38519322695558,114.91121668396677,0.0,14.07,469,0.5,1,,1567.5901639344263,1182.0,768.0,4373.0,95623.0,898.764900239011,0.3373369520325027,0.8799125131677212
ID199740,199740,1,270.2111511230469,104.37645553189645,114.88336708126157,0.0,7.47,249,0.5,1,,1597.9180327868853,1200.0,799.0,4444.0,97473.0,947.1273109616252,0.3407187594478569,0.8575007198811627
ID204860,204860,1,264.60540771484375,104.39927690945255,114.90070720944138,0.0,11.07,369,0.5,1,,1592.032786885246,1162.0,800.0,4538.0,97114.0,946.1527707372476,0.34256778559464407,0.8586793834163563
ID197697,197697,1,271.707763671875,104.36577361715594,114.86904553361379,0.0,5.79,193,0.5,1,,1602.0983606557377,1187.0,748.0,4906.0,97728.0,987.0007042367977,0.3420485735261198,0.8274109383427825
ID200772,200772,1,271.3025817871094,104.37679570238309,114.88805176970082,0.0,8.25,275,0.5,1,,1590.8032786885246,1195.0,820.0,4404.0,97039.0,921.4402823781209,0.34068103669326194,0.8774083687394021
ID195658,195658,1,275.1180114746094,104.36320186911476,114.84691732821031,0.0,3.9899999999999998,133,0.5,1,,1606.5901639344263,1170.0,769.0,4888.0,98002.0,980.6256400388679,0.34594722126447086,0.8421969637964642
ID198732,198732,1,267.2171325683594,104.36310187096255,114.87791670798151,0.0,6.66,222,0.5,1,,1594.327868852459,1240.0,800.0,4365.0,97254.0,922.4100628482519,0.34350886676634773,0.8838549852452617
ID201808,201808,1,270.48638916015625,104.38051053866761,114.88985201749186,0.0,9.0,300,0.5,1,,1590.4098360655737,1154.0,817.0,4466.0,97015.0,946.3150528417968,0.34155474269635716,0.8557663817783858
ID207952,207952,1,264.059326171875,104.38701227283578,114.90203528144,0.0,13.32,444,0.5,1,,1571.016393442623,1165.0,828.0,4383.0,95832.0,913.0562686531297,0.3353825142290483,0.8642669406915446
ID194646,194646,1,274.7702331542969,104.35992315955936,114.84775280988349,0.0,3.0,100,0.5,1,,1616.5409836065573,1192.0,763.0,4834.0,98609.0,990.8495946033804,0.34695736577824693,0.8404874664737517
ID203861,203861,1,267.1715393066406,104.3851588048536,114.8997628835336,0.0,10.41,347,0.5,1,,1587.1639344262296,1196.0,789.0,4293.0,96817.0,922.1009196454198,0.34026293385249756,0.8739728916693802
ID193621,193621,1,281.7015380859375,104.35532577431432,114.83845314589327,0.0,2.25,75,0.5,1,,1621.5737704918033,1152.0,773.0,4821.0,98916.0,995.7334392131326,0.3464535843361648,0.8380641950505564
ID196692,196692,1,268.6726989746094,104.37424466046456,114.8570499348356,0.0,4.89,163,0.5,1,,1595.622950819672,1209.0,754.0,4660.0,97333.0,963.338953223534,0.34055674483681914,0.8415606733015414
ID191578,191578,1,281.56500244140625,104.33754006729525,114.83345814426545,0.0,0.6,20,0.5,1,,1619.967213114754,1175.0,782.0,4875.0,98818.0,1007.2470231148716,0.3490968202151422,0.8323442857455159
ID206937,206937,1,265.8439025878906,104.3818401563996,114.90155473159678,0.0,12.6,420,0.5,1,,1568.1147540983607,1207.0,805.0,4272.0,95655.0,896.5491453040124,0.3388152672025258,0.8852706200122371
ID205919,205919,1,265.078857421875,104.3906170009563,114.89849860556171,0.0,11.82,394,0.5,1,,1572.72131147541,1189.0,787.0,4239.0,95936.0,895.5437106612485,0.3327442382773998,0.8769174447159486
ID197731,197731,1,269.6614990234375,104.36440685165527,114.86992981353285,0.0,5.819999999999999,194,0.5,1,,1591.1639344262296,1186.0,771.0,4619.0,97061.0,958.1633329853504,0.34011394557082675,0.8429233563881287
ID199779,199779,1,259.81182861328125,104.38194913370063,114.87935761895794,0.0,7.5,250,0.5,1,,1585.8524590163934,1166.0,779.0,4795.0,96737.0,972.6693654760179,0.3395501597086142,0.8265564064378383
ID202848,202848,1,268.0108337402344,104.38869217783943,114.89096415805744,0.0,9.69,323,0.5,1,,1591.8360655737704,1146.0,764.0,4579.0,97102.0,949.8763810855927,0.34420731148579997,0.8582525148322827
ID200807,200807,1,269.1463317871094,104.38242376247419,114.88269404261449,0.0,8.28,276,0.5,1,,1596.983606557377,1174.0,788.0,4345.0,97416.0,938.2419995538337,0.34186171125088544,0.8672779106987129
ID192612,192612,1,273.5780029296875,104.3477259776201,114.8232368991679,0.0,1.41,47,0.5,1,,1608.1475409836066,1178.0,726.0,5061.0,98097.0,1005.3959557651167,0.3455831155391639,0.8216005842109738
ID204901,204901,1,269.6125793457031,104.38076900478703,114.90112282543923,0.0,11.1,370,0.5,1,,1598.2295081967213,1210.0,743.0,4523.0,97492.0,950.7787403569529,0.3430359203924492,0.8587003673901578
ID210020,210020,1,259.2208251953125,104.39079661580236,114.91839431490857,0.0,14.76,492,0.5,1,,1565.27868852459,1201.0,800.0,4284.0,95482.0,865.4843370650436,0.33135683690854345,0.9002516338617857
ID209002,209002,1,265.0951843261719,104.386911383134,114.91053180927142,0.0,14.1,470,0.5,1,,1566.344262295082,1188.0,771.0,4546.0,95547.0,929.7464508356728,0.3374613475866316,0.8501498521873144
ID195689,195689,1,274.09814453125,104.36480361090307,114.85915687530495,0.0,3.96,132,0.5,1,,1599.0655737704917,1215.0,718.0,4662.0,97543.0,991.2439637286147,0.3407389259933007,0.8199610919234068
ID198767,198767,1,260.8802185058594,104.37614081552991,114.87625882733666,0.0,6.6899999999999995,223,0.5,1,,1585.1639344262296,1185.0,793.0,4494.0,96695.0,946.611591948318,0.34093523785945756,0.851523125804871
ID196724,196724,1,275.9493408203125,104.36813448012734,114.85715222651163,0.0,4.92,164,0.5,1,,1589.8688524590164,1175.0,739.0,4589.0,96982.0,966.340665869786,0.34214760828184543,0.8388306047916197
ID207995,207995,1,263.2334289550781,104.38735494785247,114.90812080945939,0.0,13.379999999999999,446,0.5,1,,1579.6065573770493,1176.0,779.0,4552.0,96356.0,931.0442574279793,0.3383056591456767,0.8577535933503411
ID193659,193659,1,270.289794921875,104.35956541888575,114.83523097174476,0.0,2.28,76,0.5,1,,1601.7704918032787,1172.0,743.0,4829.0,97708.0,977.693551058521,0.3435314987854658,0.8378113608744892
ID194687,194687,1,272.0975036621094,104.35635324166991,114.85123949937925,0.0,3.03,101,0.5,1,,1597.7704918032787,1168.0,737.0,4850.0,97464.0,978.2255260324281,0.3431882192083201,0.8346432736744762
ID203901,203901,1,262.46881103515625,104.38482581488094,114.89399434694613,0.0,10.44,348,0.5,1,,1581.8852459016393,1157.0,803.0,4391.0,96495.0,913.2245451943105,0.33873453155914496,0.8765817037358453
ID206979,206979,1,271.3380432128906,104.38998643476451,114.90252419971422,0.0,12.629999999999999,421,0.5,1,,1581.311475409836,1198.0,803.0,4479.0,96460.0,936.3856673576261,0.33838083130145646,0.8539229892246136
ID201857,201857,1,262.3504943847656,104.38826669301932,114.88995164138076,0.0,9.03,301,0.5,1,,1576.8196721311476,1197.0,759.0,4296.0,96186.0,925.7254364046379,0.33850410326021646,0.8615372479727453
ID191617,191617,1,279.4879150390625,104.34030665461414,114.82605783516233,0.0,0.63,21,0.5,1,,1629.327868852459,1165.0,783.0,4941.0,99389.0,1004.748388425538,0.3490868647141315,0.8392179361180919
ID197764,197764,1,274.60205078125,104.36157023669112,114.86568954468757,0.0,5.85,195,0.5,1,,1598.1147540983607,1200.0,762.0,4474.0,97485.0,947.8803387622415,0.340808317666672,0.8570929673898003
ID192650,192650,1,277.1741027832031,104.34543239633696,114.82788593461346,0.0,1.44,48,0.5,1,,1609.0983606557377,1161.0,786.0,4991.0,98155.0,995.1778853538034,0.34907454595689497,0.8367468864356147
ID195720,195720,1,270.01318359375,104.36753214480885,114.85164633735933,0.0,4.02,134,0.5,1,,1594.8360655737704,1180.0,739.0,4781.0,97285.0,978.3774523895479,0.3412321313351809,0.8294411508945096
ID199817,199817,1,265.0325622558594,104.38386459999703,114.87541369435826,0.0,7.529999999999999,251,0.5,1,,1576.8688524590164,1204.0,766.0,4387.0,96189.0,924.8184952628965,0.3399461322985618,0.8651508300503956
ID205960,205960,1,261.4982604980469,104.39326875358114,114.90010094056285,0.0,11.85,395,0.5,1,,1573.5901639344263,1216.0,787.0,4320.0,95989.0,910.4401751725952,0.3340074675392614,0.8655021084254899
ID200846,200846,1,268.80377197265625,104.38286160130238,114.88355804502437,0.0,8.31,277,0.5,1,,1602.0,1215.0,799.0,4394.0,97722.0,927.2079594136366,0.34759220270854796,0.8913061282242073
ID204942,204942,1,263.8362731933594,104.38832257130792,114.89679062522575,0.0,11.129999999999999,371,0.5,1,,1586.1311475409836,1208.0,774.0,4397.0,96754.0,926.0527428357746,0.33985935677764717,0.8689071773057828
ID202892,202892,1,266.66357421875,104.38812442937329,114.8911038720715,0.0,9.719999999999999,324,0.5,1,,1589.704918032787,1175.0,777.0,4465.0,96972.0,936.8856981913056,0.34088321696537344,0.8627293417217964
ID210066,210066,1,258.226806640625,104.39034836091137,114.91615470343375,0.0,14.79,493,0.5,1,,1564.967213114754,1182.0,759.0,4005.0,95463.0,855.7631091061963,0.33513369702968593,0.9180683566941148
ID209047,209047,1,259.2280578613281,104.38981847581465,114.9066561335817,0.0,14.129999999999999,471,0.5,1,,1563.8852459016393,1169.0,771.0,4454.0,95397.0,914.748072756659,0.33393073335089407,0.8559659470912987
ID196757,196757,1,272.3904113769531,104.36683198310376,114.85673337657626,0.0,4.95,165,0.5,1,,1596.5901639344263,1200.0,707.0,4640.0,97392.0,958.8095114437343,0.34404402814597784,0.8524946059733214
ID198804,198804,1,268.9236755371094,104.36382163177332,114.88012165630431,0.0,6.72,224,0.5,1,,1592.8688524590164,1178.0,759.0,4377.0,97165.0,931.6219454158042,0.3403982919818174,0.868407992479202
ID193696,193696,1,273.8414001464844,104.350613495006,114.8405373891839,0.0,2.31,77,0.5,1,,1609.377049180328,1175.0,772.0,4675.0,98172.0,964.7583318105183,0.3423412819848874,0.8508746550819286
ID194721,194721,1,273.5890197753906,104.35646607263199,114.84838267412951,0.0,3.12,104,0.5,1,,1589.5245901639344,1174.0,764.0,4600.0,96961.0,959.8117802735661,0.33839548404728037,0.8374353060690944
ID191654,191654,1,281.9100036621094,104.34149102686709,114.82441963857262,0.0,0.69,23,0.5,1,,1621.8196721311476,1152.0,771.0,4820.0,98931.0,997.624687415007,0.35089191840380857,0.8445359362417086
ID197799,197799,1,269.475341796875,104.37038660365116,114.87305713139129,0.0,5.88,196,0.5,1,,1578.5901639344263,1209.0,745.0,4382.0,96294.0,931.6872038949764,0.3364437583908495,0.8530825256616159
ID195752,195752,1,268.5878601074219,104.36377792524668,114.85431654296049,0.0,4.05,135,0.5,1,,1588.344262295082,1190.0,762.0,4596.0,96889.0,951.4113531178457,0.3404179974910686,0.8479662495057565
ID203944,203944,1,268.2724304199219,104.39109983231101,114.89920019371274,0.0,10.469999999999999,349,0.5,1,,1590.1639344262296,1192.0,751.0,4571.0,97000.0,951.8187709210172,0.34147680157419225,0.8505418115631332
ID208040,208040,1,271.22027587890625,104.38479579144453,114.9039567375605,0.0,13.41,447,0.5,1,,1583.0819672131147,1218.0,770.0,4390.0,96568.0,916.129381239025,0.3373466923996491,0.8717842816106165
ID205999,205999,1,265.6412353515625,104.38926536930808,114.90231481194333,0.0,11.879999999999999,396,0.5,1,,1574.4426229508197,1170.0,769.0,4428.0,96041.0,917.4471197220789,0.33957902188840033,0.870058206646177
ID207020,207020,1,262.2252197265625,104.39340540473493,114.9008871460372,0.0,12.66,422,0.5,1,,1577.8360655737704,1178.0,763.0,4577.0,96248.0,939.0988975311717,0.33815711870932613,0.8491647727772322
ID199856,199856,1,263.381591796875,104.37786634186239,114.8801636049233,0.0,7.56,252,0.5,1,,1585.4590163934427,1176.0,759.0,4506.0,96713.0,954.8781523274839,0.34164613550820755,0.8456206650486829
ID201904,201904,1,264.5798034667969,104.38181433247753,114.8889365071732,0.0,9.09,303,0.5,1,,1588.655737704918,1183.0,770.0,4446.0,96908.0,954.0607577655611,0.3424967217436817,0.8496243358791443
ID198839,198839,1,265.40869140625,104.37632956552778,114.87207740553107,0.0,6.75,225,0.5,1,,1571.672131147541,1196.0,738.0,4418.0,95872.0,940.893471145228,0.33524211773779133,0.8387838222493277
ID200887,200887,1,271.6563720703125,104.38527450315466,114.88548456607434,0.0,8.34,278,0.5,1,,1607.0655737704917,1194.0,801.0,4486.0,98031.0,958.0638960746556,0.34629528688546174,0.8629296161993203
ID202934,202934,1,268.2283630371094,104.38408916993227,114.89468459324345,0.0,9.75,325,0.5,1,,1581.7377049180327,1173.0,753.0,4531.0,96486.0,945.9444998102751,0.33987233938973704,0.8483033966069935
ID196789,196789,1,267.7810363769531,104.36448848157443,114.86284618304073,0.0,4.9799999999999995,166,0.5,1,,1591.8360655737704,1212.0,757.0,4588.0,97102.0,965.6305397740183,0.34018526211615374,0.8368892708076163
ID204984,204984,1,270.0325622558594,104.39488824583933,114.89740205774302,0.0,11.16,372,0.5,1,,1582.0,1158.0,753.0,4556.0,96502.0,949.7443515669537,0.33935911527795487,0.8440967667151438
ID210111,210111,1,263.0115661621094,104.39335026643677,114.91988014901794,0.0,14.82,494,0.5,1,,1580.295081967213,1192.0,770.0,4523.0,96398.0,910.2391690147942,0.33701227382621074,0.8752315974597052
ID192701,192701,1,281.0448303222656,104.34629114908448,114.8321712382264,0.0,1.47,49,0.5,1,,1626.377049180328,1149.0,755.0,5034.0,99209.0,1026.8867052720475,0.34908185619301796,0.8196296802621692
ID209091,209091,1,266.1434020996094,104.38952897708354,114.91620465477719,0.0,14.16,472,0.5,1,,1577.5573770491803,1164.0,777.0,4589.0,96231.0,925.3989504458814,0.3382627050325571,0.8617849379069713
ID194755,194755,1,268.55987548828125,104.36080537349717,114.84837088086064,0.0,3.15,105,0.5,1,,1591.5245901639344,1154.0,717.0,4768.0,97083.0,969.5293464108822,0.3422724903162799,0.8371700730926815
ID193732,193732,1,280.77227783203125,104.35711399460969,114.83997342494615,0.0,2.37,79,0.5,1,,1627.0655737704917,1176.0,791.0,4941.0,99251.0,997.5839458219788,0.3501583046207945,0.84599021377924
ID195785,195785,1,272.01416015625,104.36068094563738,114.84629409905051,0.0,4.08,136,0.5,1,,1604.9180327868853,1209.0,764.0,4684.0,97900.0,964.7253718905702,0.3438948170502833,0.8514114835084718
ID191693,191693,1,275.69744873046875,104.34860007993959,114.81807867920577,0.0,0.72,24,0.5,1,,1613.7377049180327,1155.0,762.0,4781.0,98438.0,982.6445254454828,0.3480691390608927,0.8480468698801853
ID203987,203987,1,268.6481628417969,104.39014114975592,114.89578434187635,0.0,10.5,350,0.5,1,,1590.1967213114754,1188.0,773.0,4388.0,97002.0,927.5810983353806,0.3412223317712772,0.872299512080766
ID197840,197840,1,274.7761535644531,104.36409391527192,114.87159521481955,0.0,5.91,197,0.5,1,,1593.639344262295,1227.0,728.0,4577.0,97212.0,957.0265240627152,0.3415899452454818,0.847971680316417
ID192726,192726,1,277.1263427734375,104.34219244280384,114.83300274972713,0.0,1.5,50,0.5,1,,1624.2131147540983,1186.0,764.0,4962.0,99077.0,991.137715199963,0.3471848112637371,0.8446417523354796
ID196822,196822,1,266.9389953613281,104.36297416625926,114.8525830856099,0.0,5.01,167,0.5,1,,1591.0983606557377,1223.0,757.0,4567.0,97057.0,962.7919246462002,0.34296204338973146,0.844066968004918
ID206037,206037,1,262.91021728515625,104.3870156104052,114.89804124076765,0.0,11.91,397,0.5,1,,1581.4262295081967,1179.0,784.0,4313.0,96467.0,916.1802489869992,0.336568362144054,0.8693208999863603
ID208085,208085,1,262.5416259765625,104.38927194529306,114.90358279319143,0.0,13.44,448,0.5,1,,1579.983606557377,1178.0,786.0,4447.0,96379.0,935.0150888587,0.3395267091503756,0.8566166740966104
ID207060,207060,1,262.77496337890625,104.38889767379575,114.9089155636397,0.0,12.69,423,0.5,1,,1564.1475409836066,1126.0,767.0,4510.0,95413.0,921.8873184228388,0.33554876462028776,0.8525615952136272
ID199899,199899,1,266.5091857910156,104.37729505135414,114.87491753855379,0.0,7.59,253,0.5,1,,1602.377049180328,1193.0,832.0,4486.0,97745.0,967.0254592293909,0.34329203732753205,0.8469350244937354
ID198874,198874,1,266.5401916503906,104.36858016555405,114.8758722361273,0.0,6.81,227,0.5,1,,1593.950819672131,1190.0,760.0,4575.0,97231.0,936.0761262886957,0.3406856162608464,0.8654073750607066
ID200925,200925,1,269.1661682128906,104.38557530120424,114.87961463507118,0.0,8.37,279,0.5,1,,1594.4426229508197,1187.0,776.0,4575.0,97261.0,973.0476268677734,0.34457059648439586,0.8398454976309346
ID201955,201955,1,265.1710510253906,104.37915346493966,114.88836573341825,0.0,9.06,302,0.5,1,,1579.0983606557377,1196.0,759.0,4442.0,96325.0,922.3470370910297,0.33770587214624337,0.8644160065700216
ID205027,205027,1,272.38653564453125,104.38450621475609,114.90182512422022,0.0,11.19,373,0.5,1,,1594.0819672131147,1152.0,762.0,4479.0,97239.0,945.2176873624045,0.3400751845611137,0.8559621919839789
ID202976,202976,1,272.0134582519531,104.39064945205632,114.89452342697906,0.0,9.81,327,0.5,1,,1593.1475409836066,1182.0,770.0,4589.0,97182.0,941.672144575198,0.34082497504478065,0.8600933506851104
ID194790,194790,1,269.3998718261719,104.35956057021063,114.84797036606803,0.0,3.1799999999999997,106,0.5,1,,1594.4426229508197,1219.0,713.0,4463.0,97261.0,919.39415784871,0.34170342654920277,0.8833441888379112
ID195818,195818,1,271.4913024902344,104.3671330714637,114.85316211321586,0.0,4.109999999999999,137,0.5,1,,1593.327868852459,1206.0,760.0,4714.0,97193.0,959.6054522790687,0.33970911591681335,0.8420524229057796
ID210154,210154,1,264.15423583984375,104.39277025478312,114.9197196166445,0.0,14.85,495,0.5,1,,1568.016393442623,1206.0,787.0,4399.0,95649.0,874.6897257847737,0.3364373027602295,0.9025725530145599
ID193768,193768,1,276.2982482910156,104.3505020730035,114.84102977474332,0.0,2.34,78,0.5,1,,1608.672131147541,1156.0,766.0,4940.0,98129.0,1001.8591504682927,0.3431762022521588,0.8204933015508227
ID209136,209136,1,254.6400909423828,104.39297541848993,114.91285649463316,0.0,14.19,473,0.5,1,,1558.4918032786886,1139.0,724.0,4332.0,95068.0,890.6345420158001,0.33316898427260766,0.874609815386858
ID196855,196855,1,275.611083984375,104.36919958842758,114.85846454135967,0.0,5.04,168,0.5,1,,1592.9344262295083,1201.0,728.0,4652.0,97169.0,978.0729159739312,0.3426472143990902,0.8312697013651209
ID197879,197879,1,268.7229309082031,104.35990590673634,114.86577106511102,0.0,5.9399999999999995,198,0.5,1,,1588.5737704918033,1235.0,746.0,4375.0,96903.0,921.3789024973456,0.33823942110601973,0.8715444123493813
ID191733,191733,1,279.1051330566406,104.34367617972148,114.82673348986842,0.0,0.75,25,0.5,1,,1625.639344262295,1140.0,776.0,4758.0,99164.0,1004.9651243167079,0.35188135512347896,0.8420946035058233
ID207099,207099,1,264.0262145996094,104.38989542341818,114.90291242029848,0.0,12.719999999999999,424,0.5,1,,1570.950819672131,1150.0,754.0,4402.0,95828.0,914.1815725231961,0.3365711325697309,0.8654558328427806
ID192760,192760,1,272.5427551269531,104.34496532209626,114.83322423893645,0.0,1.53,51,0.5,1,,1612.0,1206.0,777.0,4737.0,98332.0,952.1650767242692,0.3471956770001116,0.8726225127649696
ID208127,208127,1,261.9721374511719,104.38954325744355,114.90458519463316,0.0,13.5,450,0.5,1,,1580.1967213114754,1169.0,796.0,4292.0,96392.0,913.0545952948656,0.3387738687947328,0.875884986879999
ID198909,198909,1,264.8753356933594,104.37277671567719,114.88602599145356,0.0,6.779999999999999,226,0.5,1,,1581.4918032786886,1189.0,756.0,4353.0,96471.0,930.4316135169172,0.33866305146323294,0.860020935757363
ID206076,206076,1,256.0361022949219,104.38460087129816,114.90166192547564,0.0,11.94,398,0.5,1,,1569.672131147541,1209.0,768.0,4094.0,95750.0,859.4388619192462,0.33266489207347893,0.9118217949127702
ID199939,199939,1,261.4502868652344,104.38014231895099,114.8816388944659,0.0,7.62,254,0.5,1,,1584.639344262295,1206.0,844.0,4432.0,96663.0,924.8061424389958,0.3383376052151834,0.8663518647999551
ID204035,204035,1,267.29931640625,104.38654258783018,114.89938668757279,0.0,10.53,351,0.5,1,,1582.5081967213114,1183.0,764.0,4246.0,96533.0,892.8505030322979,0.335746352188011,0.8910139882640851
ID200966,200966,1,263.896484375,104.37684670100398,114.88980224580533,0.0,8.4,280,0.5,1,,1596.5573770491803,1204.0,755.0,4533.0,97390.0,962.0961061590152,0.34284671542282175,0.8473632434745939
ID194825,194825,1,268.0135498046875,104.35817185248408,114.84692269893017,0.0,3.21,107,0.5,1,,1586.655737704918,1147.0,724.0,4654.0,96786.0,961.0885995447368,0.3393115002241576,0.8365006021621737
ID203016,203016,1,262.1231994628906,104.39148404328967,114.88529057246386,0.0,9.78,326,0.5,1,,1584.0819672131147,1168.0,787.0,4370.0,96629.0,938.0976014445755,0.3377805129412085,0.8527256870998738
ID201999,201999,1,262.4209289550781,104.3836660624449,114.8913998740285,0.0,9.12,304,0.5,1,,1590.0819672131147,1176.0,785.0,4528.0,96995.0,945.8955420672687,0.34164696440263337,0.8561416853777281
ID205069,205069,1,271.0235595703125,104.38472672709062,114.89180639101039,0.0,11.219999999999999,374,0.5,1,,1594.950819672131,1221.0,768.0,4465.0,97292.0,951.1891404312379,0.3431057340352285,0.8566988448632921
ID193805,193805,1,279.37603759765625,104.35637347841477,114.84024234128518,0.0,2.4,80,0.5,1,,1624.295081967213,1184.0,771.0,4715.0,99082.0,959.6296220289419,0.34914298700733526,0.876065590056126
ID195853,195853,1,274.9723205566406,104.3719854426084,114.85246076280464,0.0,4.14,138,0.5,1,,1601.4590163934427,1205.0,755.0,4424.0,97689.0,947.5411789428202,0.34363466077184307,0.8644970103646276
ID210199,210199,1,256.1735534667969,104.39265845776885,114.91978466997666,0.0,14.879999999999999,496,0.5,1,,1560.4262295081967,1152.0,776.0,4178.0,95186.0,867.1226645063239,0.33283995811031136,0.8987732831286956
ID209179,209179,1,261.0792541503906,104.38961835801113,114.91291010282215,0.0,14.219999999999999,474,0.5,1,,1562.5409836065573,1156.0,769.0,4387.0,95315.0,891.7158847557238,0.33343873383317496,0.8763506063906238
ID196888,196888,1,273.2956237792969,104.36347566826579,114.84493735984324,0.0,5.069999999999999,169,0.5,1,,1599.950819672131,1172.0,774.0,4494.0,97597.0,969.3590395415848,0.3443702140714907,0.8455877120484006
ID192799,192799,1,275.3505554199219,104.34898218246565,114.83435671121829,0.0,1.56,52,0.5,1,,1612.0819672131147,1160.0,769.0,4741.0,98337.0,976.6797205341842,0.3467735911073926,0.8499949971828737
ID197917,197917,1,272.0667419433594,104.3704313132738,114.86976540654575,0.0,6.0,200,0.5,1,,1593.6065573770493,1235.0,752.0,4474.0,97210.0,963.8963858335349,0.34152310706228617,0.8417879162423277
ID206115,206115,1,264.9930419921875,104.39064317020373,114.90287032765373,0.0,11.969999999999999,399,0.5,1,,1569.4262295081967,1176.0,755.0,4395.0,95735.0,906.7613515329598,0.335007239817212,0.8686572983511222
ID191776,191776,1,277.979248046875,104.34007842012605,114.82186499071713,0.0,0.78,26,0.5,1,,1627.049180327869,1158.0,797.0,5003.0,99250.0,1018.9984858711274,0.35090865388928366,0.829516888175282
ID198944,198944,1,269.8311462402344,104.37862009509786,114.87414511100512,0.0,6.84,228,0.5,1,,1586.377049180328,1171.0,754.0,4434.0,96769.0,959.2645996445129,0.3418308195162125,0.8425805886071854
ID207136,207136,1,260.0397644042969,104.39242924130507,114.90081323319934,0.0,12.75,425,0.5,1,,1564.0655737704917,1203.0,801.0,4470.0,95408.0,910.999064559572,0.33394963273663586,0.8596240551714842
ID194859,194859,1,271.1030578613281,104.35743245863713,114.84451669782311,0.0,3.2399999999999998,108,0.5,1,,1599.0655737704917,1170.0,722.0,4801.0,97543.0,977.7682729708586,0.34439916754475464,0.8379038507292992
ID208169,208169,1,262.0958557128906,104.38351339384353,114.90201293100546,0.0,13.469999999999999,449,0.5,1,,1573.4262295081967,1172.0,788.0,4300.0,95979.0,920.8439147328642,0.33696234673033826,0.8612962507945352
ID199983,199983,1,269.9851989746094,104.37661111578839,114.88492435431257,0.0,7.6499999999999995,255,0.5,1,,1591.8524590163934,1194.0,738.0,4417.0,97103.0,934.5894791487432,0.3437122071487077,0.8713660089697298
ID204079,204079,1,265.4143371582031,104.3947580601015,114.90051426531609,0.0,10.559999999999999,352,0.5,1,,1588.344262295082,1214.0,815.0,4337.0,96889.0,906.8831766963501,0.33887723767274425,0.8865942877474704
ID195887,195887,1,273.40771484375,104.36556839390312,114.84833937145778,0.0,4.17,139,0.5,1,,1609.4426229508197,1221.0,769.0,4677.0,98176.0,970.5886791803238,0.34530146446066196,0.8512342277335627
ID201006,201006,1,268.5557556152344,104.38328527222123,114.87897738280485,0.0,8.43,281,0.5,1,,1587.622950819672,1191.0,789.0,4534.0,96845.0,948.3195341222357,0.34260630434316836,0.85441592765039
ID193843,193843,1,274.6069030761719,104.34747623537787,114.83702525191582,0.0,2.4299999999999997,81,0.5,1,,1610.9180327868853,1170.0,778.0,4577.0,98266.0,958.7061644925758,0.34381376773025535,0.8598092167891055
ID203056,203056,1,266.4425354003906,104.38255688475229,114.89343275390368,0.0,9.84,328,0.5,1,,1594.0,1175.0,805.0,4405.0,97234.0,937.5830985393596,0.3414781679382013,0.865541461571556
ID205110,205110,1,267.0033264160156,104.3906155844255,114.8983593886151,0.0,11.25,375,0.5,1,,1587.0655737704917,1170.0,748.0,4501.0,96811.0,946.0375762243355,0.34069548308294867,0.8526144909771457
ID196920,196920,1,275.44403076171875,104.36623545029022,114.85999243226063,0.0,5.1,170,0.5,1,,1605.2622950819673,1228.0,738.0,4663.0,97921.0,953.7016287714473,0.34282677642763865,0.8594452560518184
ID202046,202046,1,263.13848876953125,104.38283010863316,114.88603739425668,0.0,9.15,305,0.5,1,,1573.016393442623,1156.0,750.0,4435.0,95954.0,957.9303296135073,0.3409163930938443,0.8349789081613728
ID197955,197955,1,270.4759521484375,104.36688174143056,114.86615870759735,0.0,5.97,199,0.5,1,,1579.8196721311476,1193.0,712.0,4481.0,96369.0,935.9637903999763,0.33613049077414253,0.8492538030291776
ID198979,198979,1,267.24676513671875,104.38036822362317,114.87930035168405,0.0,6.87,229,0.5,1,,1594.5245901639344,1194.0,793.0,4532.0,97266.0,942.4615395611179,0.34226518917897913,0.8628235372167243
ID192836,192836,1,275.2508239746094,104.3432072904169,114.82550305786766,0.0,1.5899999999999999,53,0.5,1,,1617.1475409836066,1177.0,773.0,4602.0,98646.0,946.053572057199,0.34830614618435574,0.8831541912900547
ID210245,210245,1,265.4442443847656,104.3953614100083,114.9209466319378,0.0,14.91,497,0.5,1,,1574.7704918032787,1165.0,760.0,4437.0,96061.0,915.1443855742585,0.3385194945183141,0.8703954805535873
ID190789,190789,1,274.01702880859375,104.34691470275804,114.81936944884123,0.0,0.03,1,0.5,1,,1615.032786885246,1152.0,738.0,4974.0,98517.0,1007.3151106979568,0.3486551224981003,0.8289744289895934
ID194891,194891,1,278.5379333496094,104.371950110391,114.84907247963038,0.0,3.27,109,0.5,1,,1605.6065573770493,1221.0,739.0,4617.0,97942.0,930.9034550494217,0.34371959995524004,0.8823890951542769
