LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID244397,244397,32,60.20072555541992,111.51130616198407,24.87145657451662,0.0,26.0,26,1.0,1,,1806.9175257731958,1729.0,1514.0,2689.0,175271.0,251.34031005885447,0.045536278969757336,0.6262166513393798
ID244396,244396,29,72.10799407958984,119.99106391183085,24.06784918944809,0.0,26.0,26,1.0,1,,2174.5257731958764,2128.0,1877.0,2970.0,210929.0,214.3228723203764,0.0863040655048312,1.6121516185499483
ID244403,244403,38,44.29793167114258,192.91656737270986,31.949192991938233,0.0,26.0,26,1.0,1,,2045.5051546391753,2016.0,1795.0,2487.0,198414.0,142.85147617013362,0.050691795419024244,1.3816822355534997
ID244402,244402,39,82.49340057373047,100.17420646457252,29.166372928056738,0.0,26.0,26,1.0,1,,2333.9690721649486,2312.0,1960.0,3076.0,226395.0,211.02756798620368,0.08780907553325305,1.78555250638539
ID244401,244401,40,118.96977996826172,120.02843199146113,28.61776496581105,0.0,26.0,26,1.0,1,,2257.814432989691,2209.0,1679.0,4610.0,219008.0,495.05463355692933,0.0969821330311959,0.8064125696091047
ID244400,244400,33,51.40608215332031,121.83319523897829,27.20942127346086,0.0,26.0,26,1.0,1,,2158.773195876289,2147.0,1718.0,2631.0,209401.0,179.85182009287996,0.06445628745686209,1.4536492595517978
ID244407,244407,42,46.02158737182617,166.67331599359818,34.74624528932282,0.0,26.0,26,1.0,1,,1855.9381443298969,1851.0,1597.0,2252.0,180026.0,138.96206125181777,0.060745705028799064,1.5296833546316146
ID244406,244406,43,55.77647018432617,159.37215987180258,34.33141422449191,0.0,26.0,26,1.0,1,,1668.979381443299,1591.0,1444.0,2869.0,161891.0,258.5775987405845,0.05050206821137079,0.6205864964337968
ID244405,244405,180,60.14592742919922,88.87966264385453,33.95428760685811,0.0,26.0,26,1.0,1,,1999.8969072164948,1867.0,1592.0,3712.0,193990.0,409.3786319059269,0.0238419255980083,0.22752066733563847
ID244404,244404,37,67.08789825439453,135.74813738307128,32.39595649396846,0.0,26.0,26,1.0,1,,2099.505154639175,2086.0,1800.0,2603.0,203652.0,159.79401608733536,0.08377278850588664,2.0311928461331603
ID244411,244411,45,58.07209014892578,33.5048181237312,36.97990168442356,0.0,26.0,26,1.0,1,,1580.5876288659795,1565.0,1300.0,2009.0,153317.0,164.88927803840824,0.10066339348941979,1.7533685074427596
ID244410,244410,46,116.04878997802734,120.13894063484337,36.856914182640494,0.0,26.0,26,1.0,1,,2636.505154639175,2606.0,2210.0,3263.0,255741.0,239.81738380968048,0.12499416688523114,2.4429660696623907
ID244409,244409,47,160.52711486816406,89.82401401952123,36.706022182843306,0.0,26.0,26,1.0,1,,3083.7525773195875,3067.0,2420.0,4149.0,299124.0,369.344916454791,0.13920899177231946,2.0405219887889907
ID244408,244408,41,140.7205352783203,85.63913966244405,35.42264493830051,0.0,26.0,26,1.0,1,,2109.381443298969,1865.0,1603.0,4849.0,204610.0,682.2087663626595,0.0854105267214331,0.4866146637528542
ID244415,244415,55,61.321407318115234,189.98675147166972,45.95905805234916,0.0,26.0,26,1.0,1,,2086.061855670103,2031.0,1736.0,2959.0,202348.0,244.74637443828928,0.046786695355045725,0.7619124803647805
ID244414,244414,50,117.65672302246094,97.81081955359953,43.69951167047265,0.0,26.0,26,1.0,1,,1930.6494845360826,1712.0,1511.0,3962.0,187273.0,539.3181853282654,0.08173752119581909,0.5409883758580835
ID244413,244413,51,56.17818832397461,132.56925323560287,40.34342926269624,0.0,26.0,26,1.0,1,,2003.6701030927834,1977.0,1758.0,2486.0,194356.0,139.42162685309714,0.07488265370892101,2.0023788065480415
ID244412,244412,44,117.9743881225586,143.4618873999382,38.55139208628963,0.0,26.0,26,1.0,1,,2449.1958762886597,2418.0,2017.0,3036.0,237572.0,248.52739785146,0.13175242150818478,2.2944913041441026
ID244419,244419,52,87.9791488647461,23.932096286559755,53.3689382780711,0.0,26.0,26,1.0,1,,1400.8247422680413,1235.0,1092.0,2905.0,135880.0,391.79932178107447,0.08920981067457635,0.5856675920260576
ID244418,244418,,39.34161376953125,187.55210449280017,48.53871666166447,0.0,26.0,26,1.0,1,,2179.4123711340208,2172.0,1898.0,2607.0,211403.0,128.1176829274326,0.04188375478808008,1.3676868573502865
ID244417,244417,202,42.24045944213867,126.81756299675953,47.32415115664704,0.0,26.0,26,1.0,1,,1986.0,1977.0,1695.0,2417.0,192642.0,127.03501813804465,0.05445495271279244,1.6147122502639202
ID244416,244416,48,94.14851379394531,52.16738414376576,46.37751691523669,0.0,26.0,26,1.0,1,,2410.6288659793813,2406.0,1850.0,3136.0,233831.0,280.8283995457171,0.10630443554243328,1.6496661217242528
ID244423,244423,62,59.522098541259766,42.78644185791735,61.292497909299435,0.0,26.0,26,1.0,1,,1514.8865979381444,1489.0,1132.0,2228.0,146944.0,207.50476281123548,0.09305355194414867,1.2430069733076408
ID244422,244422,235,41.81752395629883,73.96274981638594,60.443490942901995,0.0,26.0,26,1.0,1,,1511.4329896907216,1458.0,1321.0,2035.0,146609.0,165.94288093701692,0.04306953816988053,0.7521720990411824
ID244421,244421,59,88.90531158447266,38.77465972539043,59.262270048106956,0.0,26.0,26,1.0,1,,1475.2577319587629,1341.0,1077.0,3247.0,143100.0,400.12636749611454,0.08866107704727307,0.6005387430690882
ID244420,244420,58,123.89849090576172,30.158178872029342,58.429643682743254,0.0,26.0,26,1.0,1,,1537.6494845360826,1335.0,1182.0,3898.0,149152.0,553.6774979105073,0.12365126857104447,0.611219918783864
ID244427,244427,60,66.08954620361328,180.5007870992713,65.49174791710135,0.0,26.0,26,1.0,1,,2361.1649484536083,2336.0,1953.0,2949.0,229033.0,168.44519882914759,0.07015308271415804,1.8378012360058256
ID244426,244426,61,113.83912658691406,47.72652561537554,64.19162258903565,0.0,26.0,26,1.0,1,,1822.5463917525774,1777.0,1324.0,3285.0,176787.0,353.6365253989185,0.15173593319437864,1.3579600575088973
ID244425,244425,63,61.32820129394531,25.29149420218649,63.33396730257458,0.0,26.0,26,1.0,1,,1391.381443298969,1300.0,1102.0,2595.0,134964.0,283.1956936502775,0.06898616287538022,0.6341316990422259
ID244424,244424,56,41.54936599731445,133.00382040835748,62.18080320543758,0.0,26.0,26,1.0,1,,1914.3711340206185,1913.0,1656.0,2357.0,185694.0,125.80948887666992,0.060928009642315,1.7477278651118386
ID244431,244431,70,66.34097290039062,96.28051269690891,71.109916597263,0.0,26.0,26,1.0,1,,1689.701030927835,1577.0,1436.0,2802.0,163901.0,287.7157583503079,0.052450383173825575,0.5853602807414703
ID244430,244430,64,51.81439208984375,62.560420415563236,69.75187249746638,0.0,26.0,26,1.0,1,,1444.7525773195875,1361.0,1219.0,2212.0,140141.0,216.17041073575086,0.05820962341680561,0.7352758616265535
ID244429,244429,,39.951229095458984,36.960815718372196,68.52410371851096,0.0,26.0,26,1.0,1,,1409.6082474226805,1399.0,1201.0,1682.0,136732.0,115.24661570419966,0.06512385389501037,1.4956853131551198
ID244428,244428,66,81.35627746582031,167.49660328040298,66.89018638207571,0.0,26.0,26,1.0,1,,2101.5154639175257,1990.0,1766.0,3258.0,203847.0,317.4475059426513,0.06292229442306416,0.7837791398280626
ID244435,244435,75,46.39076232910156,135.1419387493529,74.73049889422467,0.0,26.0,26,1.0,1,,2013.5567010309278,2012.0,1735.0,2415.0,195315.0,139.00614263047314,0.05941846819829453,1.6248518883014156
ID244434,244434,68,169.72300720214844,76.79091802715845,73.18648107215155,0.0,26.0,26,1.0,1,,1855.360824742268,1540.0,1342.0,4444.0,179970.0,705.5643601869211,0.14124044705364466,0.6508841125604923
ID244433,244433,69,49.389747619628906,35.483336573325886,72.92978118169643,0.0,26.0,26,1.0,1,,1467.2886597938145,1453.0,1174.0,1821.0,142327.0,164.44787413511963,0.06850875686559095,1.144156137005463
ID244432,244432,71,56.17490768432617,145.67362009919574,71.53585349759216,0.0,26.0,26,1.0,1,,1722.0,1627.0,1484.0,2629.0,167034.0,246.34164961153715,0.04291161299621327,0.5752447099087463
ID244439,244439,79,57.23565673828125,177.99095891334952,85.09587427634153,0.0,26.0,26,1.0,1,,2238.3092783505153,2152.0,1977.0,3439.0,217116.0,287.24334053872997,0.03096576574417065,0.4680989872902709
ID244438,244438,72,95.3952865600586,74.60728382139335,79.33890922358376,0.0,26.0,26,1.0,1,,1675.8659793814434,1523.0,1318.0,3422.0,162559.0,427.47786562742004,0.08170524732075599,0.5922385329243786
ID244437,244437,73,71.78018951416016,196.32547312184784,76.55765255649482,0.0,26.0,26,1.0,1,,2655.4123711340208,2636.0,2248.0,3351.0,257575.0,209.7061809898812,0.06427326027835595,1.529424060427691
ID244436,244436,74,157.1665496826172,141.02402380157886,76.66169755925804,0.0,26.0,26,1.0,1,,2746.2886597938145,2710.0,2058.0,3581.0,266390.0,359.3295249130341,0.14970029663298978,1.9903126052439664
ID244443,244443,83,89.71035766601562,216.076949169701,92.60055914247963,0.0,26.0,26,1.0,1,,3225.144329896907,3184.0,2806.0,3735.0,312839.0,220.30480729788152,0.07131565599029248,1.9490483198203945
ID244442,244442,76,145.2582550048828,10.958029877647576,87.58173806969566,0.0,26.0,26,1.0,1,,2433.3298969072166,2429.0,1741.0,3293.0,236033.0,346.77630642970826,0.17663856331350394,2.1068034313351305
ID244441,244441,77,42.945068359375,76.48830468951182,86.94643054779878,0.0,26.0,26,1.0,1,,1830.958762886598,1795.0,1577.0,2372.0,177603.0,152.18292977571522,0.05466992280836067,1.2473103263909266
ID244440,244440,78,48.318199157714844,40.5855504652851,86.26119041709752,0.0,26.0,26,1.0,1,,1480.7731958762886,1429.0,1249.0,1985.0,143635.0,176.10848367996073,0.05967507156361077,0.9470185653956305
ID244447,244447,85,91.03141021728516,5.194098731773558,99.37959501203832,0.0,26.0,26,1.0,1,,1684.7422680412371,1583.0,1262.0,2991.0,163420.0,329.0270467083759,0.11304353293060823,1.0400768730441252
ID244446,244446,81,52.305267333984375,2.3659540082184947,98.65979654640388,0.0,26.0,26,1.0,1,,1359.8247422680413,1282.0,1071.0,2156.0,131903.0,230.36131087513365,0.05526322738112551,0.6182709382293103
ID244445,244445,80,52.42264938354492,162.13853576701914,98.36535657565614,0.0,26.0,26,1.0,1,,2227.257731958763,2230.0,1933.0,2705.0,216044.0,152.3191057144039,0.05361509186615868,1.4881652575780386
ID244444,244444,82,81.77539825439453,148.82940541779996,94.01259076354499,0.0,26.0,26,1.0,1,,2371.381443298969,2342.0,2053.0,2811.0,230024.0,171.2944250952976,0.09272825708500612,2.349568478580661
ID244451,244451,197,40.06930160522461,98.60193029832034,107.07053599733959,0.0,26.0,26,1.0,1,,1946.5773195876288,1935.0,1692.0,2512.0,188818.0,144.06919887184034,0.047341382290616615,1.2214710668705162
ID244450,244450,88,41.837074279785156,186.08644799451636,103.08061314243511,0.0,26.0,26,1.0,1,,2725.9484536082473,2724.0,2414.0,3062.0,264417.0,127.88938670569487,0.03906431279562296,1.6026950293315552
ID244449,244449,89,66.2060775756836,44.26812303192824,101.32758371557142,0.0,26.0,26,1.0,1,,1549.1443298969073,1461.0,1208.0,2638.0,150267.0,303.58424797501715,0.05604838000547328,0.5416539238268008
ID244448,244448,84,81.17570495605469,112.29700402872878,101.09971319624727,0.0,26.0,26,1.0,1,,1848.2680412371135,1718.0,1458.0,3056.0,179282.0,347.3191230537582,0.061686547529253496,0.6183870750718371
ID244455,244455,92,122.2302017211914,191.27060471180988,108.99501274451406,0.0,26.0,26,1.0,1,,4222.268041237114,4216.0,3345.0,5134.0,409560.0,328.694434957705,0.07349137935379786,1.758819540579252
ID244454,244454,93,48.21610641479492,194.9724466119566,108.6215899535353,0.0,26.0,26,1.0,1,,2936.536082474227,2908.0,2524.0,3479.0,284844.0,204.51783040929826,0.034086541312862144,0.9465862922293047
ID244453,244453,94,47.54690933227539,185.14044338516098,107.43214108324692,0.0,26.0,26,1.0,1,,2935.3092783505153,2924.0,2536.0,3398.0,284725.0,167.9470626433087,0.0402865195148313,1.353686907712254
ID244452,244452,195,45.73047637939453,180.44940423849607,107.57142163258308,0.0,26.0,26,1.0,1,,2372.237113402062,2317.0,2114.0,2963.0,230107.0,190.319291651987,0.026038838670104068,0.6326493840309215
ID244459,244459,102,95.6568603515625,126.25345803225633,112.80228656188923,0.0,26.0,26,1.0,1,,1890.2886597938145,1740.0,1516.0,3454.0,183358.0,408.76141571120286,0.073058820945877,0.6297053166552993
ID244458,244458,96,234.53428649902344,11.729865488546226,112.78994685038052,0.0,26.0,26,1.0,1,,1888.7835051546392,1457.0,1234.0,5658.0,183212.0,995.6425712699744,0.19948397893593342,0.6309897286960411
ID244457,244457,97,108.77227783203125,147.46948703417746,111.86170433042642,0.0,26.0,26,1.0,1,,2636.319587628866,2625.0,2286.0,3516.0,255723.0,234.36467961241127,0.11005236147430705,2.2304464039723517
ID244456,244456,91,120.97992706298828,186.52360167737126,111.20471158305298,0.0,26.0,26,1.0,1,,3409.814432989691,3413.0,2836.0,4140.0,330752.0,271.95060557544684,0.09462962243867695,2.1678569483795838
ID244463,244463,99,63.98334884643555,189.70867619726252,114.96480993175162,0.0,26.0,26,1.0,1,,3106.8350515463917,3095.0,2575.0,3791.0,301363.0,223.27867865500366,0.05049991858996939,1.33781355950975
ID244462,244462,181,42.12881851196289,61.40866027415377,114.94601563893028,0.0,26.0,26,1.0,1,,1786.319587628866,1736.0,1542.0,2728.0,173273.0,213.58319741144163,0.05617287380380179,0.889638780690876
ID244461,244461,169,45.537811279296875,38.2254784220001,113.353115968731,0.0,26.0,26,1.0,1,,1636.5154639175257,1592.0,1241.0,2773.0,158742.0,237.2891218799188,0.057442908536010334,0.749293167571565
ID244460,244460,187,105.98686981201172,193.32855746645623,112.66566943185957,0.0,26.0,26,1.0,1,,4213.381443298969,4229.0,3594.0,4835.0,408698.0,261.86715156492716,0.06476836722553894,1.9574359403420993
ID244467,244467,103,57.509437561035156,192.66181494589094,118.85059343176454,0.0,26.0,26,1.0,1,,3205.907216494845,3231.0,2575.0,3746.0,310973.0,198.83447274440712,0.0427216812013213,1.3212019128257708
ID244466,244466,234,39.69422149658203,199.00770160486528,118.47786804634336,0.0,26.0,26,1.0,1,,2901.546391752577,2890.0,2589.0,3454.0,281450.0,164.06185448244796,0.027783779164059906,0.9561839668603954
ID244465,244465,105,62.93642044067383,66.85749987364461,117.76384870096223,0.0,26.0,26,1.0,1,,1586.4536082474226,1498.0,1274.0,2418.0,153886.0,256.5091381014588,0.06023986717441878,0.70280429370408
ID244464,244464,106,53.799964904785156,196.8426897094646,116.62459859302045,0.0,26.0,26,1.0,1,,3092.40206185567,3077.0,2532.0,3655.0,299963.0,200.60386232333067,0.03702982224080388,1.1008978939399665
ID244471,244471,107,86.91224670410156,206.0293931264076,121.05799807266504,0.0,26.0,26,1.0,1,,3340.6907216494847,3317.0,2899.0,4170.0,324047.0,226.37599442192513,0.06485607565707337,1.7976107183817376
ID244470,244470,109,48.746028900146484,23.378120581866877,120.54474411219671,0.0,26.0,26,1.0,1,,1588.5773195876288,1572.0,1304.0,1914.0,154092.0,160.25076930727627,0.06849145871367819,1.270877208497821
ID244469,244469,108,60.24308776855469,86.63039174091878,120.19061629707896,0.0,26.0,26,1.0,1,,1739.7319587628865,1648.0,1421.0,2917.0,168754.0,273.50348548449057,0.048566930509427245,0.589242375075362
ID244468,244468,110,190.93467712402344,28.403832791873988,119.38076020650563,0.0,26.0,26,1.0,1,,1882.701030927835,1542.0,1292.0,4180.0,182622.0,744.7619049757398,0.181340356306576,0.7760922137418506
ID244475,244475,111,123.89203643798828,3.172243428905718,124.95745094979453,0.0,26.0,26,1.0,1,,1572.7628865979382,1347.0,1166.0,3657.0,152558.0,561.0814478382326,0.11147303926736804,0.5622613727025818
ID244474,244474,113,79.45758819580078,11.075372728716383,123.41127736489796,0.0,26.0,26,1.0,1,,1939.5360824742268,1887.0,1579.0,2912.0,188135.0,281.97067156353893,0.11228718245842678,1.3887918920886224
ID244473,244473,114,105.57288360595703,195.0204370039772,122.07209100014789,0.0,26.0,26,1.0,1,,3815.185567010309,3855.0,3036.0,4395.0,370073.0,263.86491690418455,0.07900096790255588,2.117261932689038
ID244472,244472,198,47.77458572387695,20.649571720022717,121.80102657707351,0.0,26.0,26,1.0,1,,1609.278350515464,1594.0,1239.0,2444.0,156100.0,174.67170052391867,0.075515345996584,1.2937704310822196
ID244479,244479,115,83.3883056640625,201.53348075011763,128.6339083448264,0.0,26.0,26,1.0,1,,3914.4845360824743,3946.0,3323.0,4556.0,379705.0,262.9503721158734,0.05852392475478159,1.6461278119321947
ID244478,244478,116,43.906803131103516,47.17957654709789,128.19459784444788,0.0,26.0,26,1.0,1,,1710.2680412371135,1666.0,1318.0,2305.0,165896.0,215.46812000579487,0.05221775412056292,0.7878140416471703
ID244477,244477,117,46.50867462158203,155.77364114611967,126.71448551975503,0.0,26.0,26,1.0,1,,2099.1546391752577,2085.0,1746.0,2672.0,203618.0,144.0397326699438,0.05544293743500757,1.5311001379405658
ID244476,244476,118,257.49859619140625,199.3423950844109,126.08964628334209,0.0,26.0,26,1.0,1,,5186.319587628866,5079.0,4080.0,6912.0,503073.0,557.3655208955444,0.1363926059425989,2.2336318782705784
ID244527,244527,9,52.91299819946289,103.6228954327234,2.796471676709302,0.0,27.0,27,1.0,1,,2012.3505154639174,2012.0,1733.0,2497.0,195198.0,145.93963087217443,0.06758867176305311,1.745944107286504
ID244526,244526,5,69.23744201660156,134.96756979808256,2.089439051178636,0.0,27.0,27,1.0,1,,2013.5773195876288,1924.0,1563.0,3086.0,195317.0,295.1100372125182,0.07717522138854536,0.9777005397372261
ID244531,244531,13,140.9652557373047,135.2813123525454,4.873600648302695,0.0,27.0,27,1.0,1,,2472.659793814433,2332.0,1739.0,4011.0,239848.0,588.4998209890329,0.10465758452540047,0.7961429543592963
ID244530,244530,6,61.55595016479492,11.882831915532233,4.605946352806978,0.0,27.0,27,1.0,1,,1282.639175257732,1175.0,1036.0,2418.0,124416.0,279.3370942057512,0.06688064859479126,0.5756924358293762
ID244529,244529,7,64.30103302001953,113.12142694408685,4.142377736549377,0.0,27.0,27,1.0,1,,2032.8969072164948,1997.0,1738.0,2589.0,197191.0,162.16776835888723,0.08326652449975777,1.9271518032169292
ID244528,244528,8,49.09758758544922,40.601543937615126,3.6350350406165264,0.0,27.0,27,1.0,1,,1574.7525773195875,1570.0,1290.0,1952.0,152751.0,157.21151032180575,0.07643978511255782,1.4226160369766825
ID244535,244535,17,160.85780334472656,13.676236932225729,8.887704738401986,0.0,27.0,27,1.0,1,,1785.7113402061855,1613.0,1120.0,4351.0,173214.0,661.7611754308045,0.17188749252801416,0.7915864020845195
ID244534,244534,10,43.092430114746094,135.4893211256865,7.663270151548399,0.0,27.0,27,1.0,1,,2031.958762886598,1996.0,1718.0,2879.0,197100.0,191.35835261393808,0.039974515084181345,0.8163153620043239
ID244533,244533,11,48.24619674682617,138.67571947558432,7.388375560531656,0.0,27.0,27,1.0,1,,1950.680412371134,1867.0,1533.0,2796.0,189216.0,255.76439949654485,0.03265960897007816,0.4824250106083728
ID244532,244532,12,254.7552947998047,137.97583913158078,4.7336938598870795,0.0,27.0,27,1.0,1,,2566.5257731958764,2136.0,1698.0,5804.0,248953.0,980.1566317514374,0.16848665464690493,0.7551302940031179
ID244539,244539,21,61.467857360839844,100.14302167699216,11.82713730172382,0.0,27.0,27,1.0,1,,2111.7319587628867,2106.0,1840.0,2677.0,204838.0,175.1196326481746,0.07110705072441066,1.601082602701245
ID244538,244538,14,57.72297668457031,136.22908695208028,11.174061202429789,0.0,27.0,27,1.0,1,,2082.103092783505,2026.0,1737.0,2615.0,201964.0,218.48605430973174,0.05175946488108084,0.9379546740768805
ID244537,244537,15,105.9481201171875,139.9679751010946,10.498958228333994,0.0,27.0,27,1.0,1,,2458.381443298969,2485.0,1812.0,3071.0,238463.0,326.74653923501916,0.09656166685106544,1.3250734807531717
ID244536,244536,16,90.33785247802734,86.53415805509657,9.363878440479006,0.0,27.0,27,1.0,1,,2624.278350515464,2604.0,2253.0,3203.0,254555.0,198.93292118345872,0.09062672954830274,2.1923677446229424
ID244543,244543,24,305.20458984375,76.25908312490463,14.608394728569463,0.0,27.0,27,1.0,1,,2762.237113402062,2222.0,1788.0,4979.0,267937.0,997.5638740325925,0.24206367668138046,1.0792846560095606
ID244542,244542,18,70.21543884277344,126.64082062805689,14.40453085645769,0.0,27.0,27,1.0,1,,1967.0309278350514,1971.0,1625.0,2501.0,190802.0,177.22745822860475,0.09291985024502476,1.8872540342813235
ID244541,244541,20,43.00541305541992,18.018556585347966,12.382517538942652,0.0,27.0,27,1.0,1,,1374.4845360824743,1336.0,1139.0,1787.0,133325.0,155.5612897302634,0.08308970753890836,1.3556610555363218
ID244540,244540,19,55.979896545410156,159.65673144913094,12.19779412176458,0.0,27.0,27,1.0,1,,1842.3917525773195,1814.0,1585.0,2377.0,178712.0,153.60159210743277,0.08117999794247079,1.801222206978528
ID244547,244547,28,95.21304321289062,89.27886683655629,20.76630481469478,0.0,27.0,27,1.0,1,,2455.381443298969,2433.0,1994.0,3068.0,238172.0,224.40636704142003,0.10390079839975104,2.059693637349333
ID244546,244546,22,60.97532272338867,60.57819467709946,18.05690482270095,0.0,27.0,27,1.0,1,,1545.0618556701031,1463.0,1283.0,2223.0,149871.0,219.90887385616637,0.06535526115391264,0.8620237102682756
ID244545,244545,23,57.02741241455078,57.69762534131005,16.034887367224282,0.0,27.0,27,1.0,1,,1491.298969072165,1415.0,1244.0,2187.0,144656.0,218.35632027283478,0.05950997724119263,0.7672089839273032
ID244544,244544,25,58.35914993286133,109.57016339140624,14.905596529963526,0.0,27.0,27,1.0,1,,1984.7422680412371,1991.0,1663.0,2570.0,192520.0,162.10286589786872,0.07459524653173115,1.699846321795057
ID244551,244551,31,57.092647552490234,143.47273625283933,23.410592765793748,0.0,27.0,27,1.0,1,,1992.2474226804125,1983.0,1724.0,2314.0,193248.0,144.3980343044758,0.07113196204674452,1.8324570219096121
ID244550,244550,167,68.89818572998047,104.10085539935942,23.13843731443726,0.0,27.0,27,1.0,1,,2277.639175257732,2270.0,1889.0,3000.0,220931.0,183.4197250369928,0.0740439596887558,1.7121289090141973
ID244549,244549,27,80.77243041992188,105.39412564931114,23.03337850499646,0.0,27.0,27,1.0,1,,2218.896907216495,2189.0,1712.0,3323.0,215233.0,353.93259376304275,0.07277108494940752,0.8505470691262795
ID244548,244548,162,45.628543853759766,27.790379317085566,21.258820186790818,0.0,27.0,27,1.0,1,,1336.0927835051546,1289.0,1106.0,1832.0,129601.0,183.6270610545907,0.05832698289565935,0.8020096127158339
ID244555,244555,35,219.94554138183594,55.78802798216792,24.864872217211435,0.0,27.0,27,1.0,1,,1979.2474226804125,1568.0,1274.0,4801.0,191987.0,873.5452195761419,0.1922737602443706,0.7307834882207482
ID244554,244554,29,66.31449127197266,120.00337128771608,24.097028339610954,0.0,27.0,27,1.0,1,,2147.0,2114.0,1847.0,2698.0,208259.0,198.95021362139826,0.07927255150746176,1.585292244869991
ID244553,244553,30,48.06077194213867,206.04111086198978,23.84923157250751,0.0,27.0,27,1.0,1,,2148.958762886598,2139.0,1835.0,2621.0,208449.0,149.76411435471985,0.05677781614867037,1.541861310706915
ID244552,244552,36,197.47535705566406,3.1188175210934537,23.929406057330194,0.0,27.0,27,1.0,1,,1725.9278350515465,1350.0,1019.0,4526.0,167415.0,799.6797307805831,0.18032532167738616,0.6594646669917117
ID244559,244559,40,112.3551254272461,120.01897986716283,28.614371548648382,0.0,27.0,27,1.0,1,,2234.4742268041236,2185.0,1708.0,4479.0,216744.0,475.9670220715468,0.09195848553634497,0.790704417222316
ID244558,244558,33,50.62478256225586,121.79983556290932,27.24833856273599,0.0,27.0,27,1.0,1,,2136.783505154639,2130.0,1689.0,2588.0,207268.0,189.62519099112134,0.06052453547011563,1.2861903041623597
ID244557,244557,34,157.86215209960938,116.9766862133791,26.947591269292406,0.0,27.0,27,1.0,1,,2425.237113402062,2261.0,1717.0,3943.0,235248.0,498.8083878353632,0.14555366031701733,1.2355438048597487
ID244556,244556,32,58.00686264038086,111.72506711417674,25.007912258612727,0.0,27.0,27,1.0,1,,1805.5257731958764,1703.0,1534.0,2609.0,175136.0,231.1283956296219,0.047670937178505686,0.7109010841979466
ID244563,244563,180,64.0879898071289,88.79568912055531,33.865647071118495,0.0,27.0,27,1.0,1,,2016.8247422680413,1905.0,1568.0,3861.0,195632.0,419.01598543266806,0.03210546051124834,0.2994486728233482
ID244562,244562,37,66.09046936035156,135.69193416213474,32.403083469440205,0.0,27.0,27,1.0,1,,2089.360824742268,2072.0,1811.0,2592.0,202668.0,153.24110805953052,0.08256086758245797,2.079649200235413
ID244561,244561,38,42.24717712402344,192.84727828139458,31.94576928080097,0.0,27.0,27,1.0,1,,2045.8659793814434,2033.0,1814.0,2474.0,198449.0,134.64711818196446,0.0477695047775648,1.3854635302111005
ID244560,244560,39,82.50232696533203,100.156931253203,29.13380881796702,0.0,27.0,27,1.0,1,,2332.3505154639174,2331.0,1999.0,3105.0,226238.0,212.1930646662135,0.08761725527654665,1.7709495282644079
ID244567,244567,47,162.8648223876953,89.84216396520969,36.69999531210602,0.0,27.0,27,1.0,1,,3114.082474226804,3075.0,2391.0,4063.0,302066.0,362.5065421853069,0.14365002774268895,2.158026764605956
ID244566,244566,41,132.19830322265625,85.68670170414055,35.37748738108911,0.0,27.0,27,1.0,1,,2078.6907216494847,1836.0,1582.0,4587.0,201633.0,652.9024518899043,0.08104394110227468,0.47736302716904105
ID244565,244565,42,46.49904251098633,166.8367791799445,34.69109898465774,0.0,27.0,27,1.0,1,,1874.7731958762886,1857.0,1664.0,2191.0,181853.0,123.03035746265357,0.06277367783691329,1.800127349285581
ID244564,244564,43,57.36720275878906,159.35544194626223,34.324934957702716,0.0,27.0,27,1.0,1,,1667.8969072164948,1594.0,1409.0,2833.0,161786.0,263.17478683915573,0.051713020990982385,0.6232432414459973
ID244571,244571,51,53.59478759765625,132.58976228227556,40.31093485463516,0.0,27.0,27,1.0,1,,1992.701030927835,1978.0,1753.0,2409.0,193292.0,126.88816967350733,0.07156232293902169,2.0975774367453597
ID244570,244570,44,112.68791961669922,143.4635267266806,38.53492367084547,0.0,27.0,27,1.0,1,,2432.40206185567,2433.0,1940.0,3010.0,235943.0,239.96191797666106,0.1300261736283022,2.3327345071708345
ID244569,244569,45,55.47134780883789,33.38694221235732,37.3576186399882,0.0,27.0,27,1.0,1,,1567.3298969072166,1524.0,1161.0,2055.0,152031.0,185.6742062530431,0.09818256173864198,1.5093802175642816
ID244568,244568,46,115.4631118774414,120.10075247385045,36.816640587067305,0.0,27.0,27,1.0,1,,2622.546391752577,2606.0,2239.0,3184.0,254387.0,237.48399159287897,0.12263808651068313,2.412706137441605
ID244575,244575,48,93.8214111328125,52.21234451927643,46.450347599241205,0.0,27.0,27,1.0,1,,2410.896907216495,2390.0,1805.0,3104.0,233857.0,283.12841184611216,0.10775858373165954,1.6566544580237061
ID244574,244574,55,59.64229965209961,189.84563045196413,46.047899020170554,0.0,27.0,27,1.0,1,,2072.360824742268,2020.0,1731.0,3073.0,201019.0,260.24388343624787,0.04155713618290496,0.6354440993707137
ID244573,244573,,39.94340133666992,93.6209648699663,44.30082886391249,0.0,27.0,27,1.0,1,,1876.298969072165,1864.0,1649.0,2414.0,182001.0,131.2911971018092,0.05286325724331785,1.4350874837514382
