LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID230144,230144,130,2687.835205078125,88.22048964950159,103.14700642447625,0.0,2.61,87,0.5,1,,7419.619047619048,6876.0,4817.0,11572.0,155812.0,1902.7466588116895,0.25530886283710413,1.586156120242623
ID230151,230151,132,2524.0673828125,55.29732926135571,108.12224659419874,0.0,2.61,87,0.5,1,,6547.571428571428,6369.0,4240.0,10538.0,137499.0,2019.302517490348,0.277679179760681,1.4093873001482424
ID230150,230150,133,2215.235595703125,53.35650201827012,107.98291551766735,0.0,2.61,87,0.5,1,,7171.809523809524,7212.0,3961.0,11107.0,150608.0,2083.736490515238,0.16907743225173336,0.9955390771334779
ID230149,230149,216,3167.612548828125,202.52404131642695,106.05011305534346,0.0,2.61,87,0.5,1,,6735.857142857143,6277.0,4135.0,11802.0,141453.0,2304.729361242102,0.36477315421621,1.5623032147622853
ID230148,230148,134,3055.28515625,87.12642765568711,105.78905250023914,0.0,2.61,87,0.5,1,,11244.285714285714,11003.0,8475.0,14460.0,236130.0,1733.4276489907832,0.23550117184414032,2.472897180543042
ID230155,230155,136,5089.4365234375,53.84797442612225,112.93885315459,0.0,2.61,87,0.5,1,,13878.619047619048,14168.0,8533.0,19224.0,291451.0,3308.3964919004266,0.3490371070719542,2.1707329762289773
ID230154,230154,137,2913.376220703125,53.84345235066353,111.32110607659568,0.0,2.61,87,0.5,1,,8455.52380952381,7674.0,5022.0,13089.0,177566.0,2411.081409223829,0.2310490733253739,1.3163988781188185
ID230153,230153,131,5200.32177734375,53.65424418585145,109.2617176842814,0.0,2.61,87,0.5,1,,11951.809523809523,11276.0,7091.0,19915.0,250988.0,3729.4121201477265,0.36352464383399485,1.7088114560897694
ID230152,230152,239,2062.174560546875,77.81004908460434,108.95309099719255,0.0,2.61,87,0.5,1,,8299.619047619048,8216.0,6944.0,10074.0,174292.0,882.2630263243766,0.26839134811834625,3.98112043529878
ID230159,230159,140,2004.7569580078125,184.36601548301292,116.00073746785407,0.0,2.61,87,0.5,1,,8847.047619047618,8764.0,6877.0,10608.0,185788.0,1028.6328050470913,0.20902748251723396,2.9739605751551497
ID230158,230158,141,2164.793212890625,147.7823180849268,114.54017313079049,0.0,2.61,87,0.5,1,,5966.857142857143,5425.0,4277.0,9089.0,125304.0,1389.675835787407,0.27926364223458305,1.8746339193345165
ID230157,230157,142,2284.638916015625,168.4390969591438,114.22669690770722,0.0,2.61,87,0.5,1,,8787.142857142857,8862.0,6258.0,10460.0,184530.0,1176.9025569567893,0.2620721372675828,3.1008006601670566
ID230156,230156,135,4168.10888671875,103.29399347964282,112.96198142773018,0.0,2.61,87,0.5,1,,7296.0952380952385,6388.0,3716.0,14106.0,153218.0,3148.184935875939,0.47615356268206205,1.4951189728183136
ID230163,230163,144,6331.138671875,112.9700153215237,122.52256080310207,0.0,2.61,87,0.5,1,,9283.809523809523,7341.0,2901.0,21357.0,194960.0,5542.059947519944,0.549982574809718,1.1887953893807095
ID230162,230162,145,5540.72119140625,58.50851064392916,120.5501363804669,0.0,2.61,87,0.5,1,,8301.142857142857,6512.0,3041.0,19632.0,174324.0,5156.958224435353,0.49858123346158,1.071099726032428
ID230161,230161,146,6875.3544921875,61.7033812818924,119.9074118830247,0.0,2.61,87,0.5,1,,9587.238095238095,7021.0,3505.0,24838.0,201332.0,6689.026804436965,0.5368650427261791,1.0013593711035016
ID230160,230160,139,3986.199951171875,86.52740501596783,117.35428599189365,0.0,2.61,87,0.5,1,,7330.142857142857,5999.0,4091.0,14347.0,153933.0,2905.764362189651,0.42256752901761446,1.498667439368231
ID230167,230167,148,5035.7900390625,51.60919952947932,124.51272674891928,0.0,2.61,87,0.5,1,,8409.52380952381,7313.0,3240.0,17721.0,176600.0,4526.188325943228,0.4144698188440353,1.0888498763405872
ID230166,230166,149,6461.5830078125,95.12471385281228,123.25331449642371,0.0,2.61,87,0.5,1,,8627.857142857143,6656.0,2913.0,22527.0,181185.0,5940.614145740441,0.5664095013413389,1.0503325325759179
ID230165,230165,150,5734.8828125,60.75499137438538,123.32533031257714,0.0,2.61,87,0.5,1,,8834.761904761905,6982.0,3711.0,19433.0,185530.0,4880.607553417524,0.5135196753918985,1.2283439040582063
ID230164,230164,143,3362.39404296875,58.37859820123538,122.62957653348525,0.0,2.61,87,0.5,1,,6853.428571428572,5940.0,3662.0,12974.0,143922.0,2656.1722943255877,0.3760894520191979,1.410347494344594
ID230171,230171,231,2577.7236328125,24.11472050796114,133.70957635198812,0.0,2.61,87,0.5,1,,5625.333333333333,5355.0,3045.0,8884.0,118132.0,1804.4632258190616,0.4106829390621081,1.8151288906686533
ID230170,230170,153,8244.0009765625,105.69643371996814,130.4207162100917,0.0,2.61,87,0.5,1,,13777.52380952381,13055.0,3939.0,26862.0,289328.0,6727.849125976649,0.6066592440602953,1.5464858998325761
ID230169,230169,232,8745.080078125,72.25372882153506,126.1798471193991,0.0,2.61,87,0.5,1,,13823.57142857143,11265.0,7710.0,31439.0,290295.0,6125.902509601575,0.6006336246805432,1.6935494452828361
ID230168,230168,154,9324.3984375,51.20184738805495,125.89649312144489,0.0,2.61,87,0.5,1,,11988.285714285714,7997.0,4802.0,37314.0,251754.0,8745.56682064037,0.5610727049921753,0.985360456448347
ID230175,230175,156,2913.436279296875,70.38785091541011,138.51196730924937,0.0,2.61,87,0.5,1,,6555.285714285715,6824.0,3504.0,9999.0,137661.0,2019.7891509476215,0.4154669900709842,1.9052517264546331
ID230174,230174,158,2694.47216796875,72.50389849829716,137.18478714192202,0.0,2.61,87,0.5,1,,7163.285714285715,7189.0,3997.0,9845.0,150429.0,1672.3289790844726,0.37359488648886935,2.330036969160144
ID230173,230173,151,5250.71630859375,116.28942950050256,136.09130839490476,0.0,2.61,87,0.5,1,,7929.285714285715,6137.0,2651.0,17639.0,166515.0,4448.81787830045,0.5368543120127062,1.2452116666390332
ID230172,230172,152,1920.4915771484375,89.83169282600144,135.93341740083451,0.0,2.61,87,0.5,1,,4981.9047619047615,4763.0,3315.0,6907.0,104620.0,1149.9223410631653,0.34307258816874114,2.2133160763333843
ID230179,230179,160,2018.669677734375,90.01276721087943,157.7183824206272,0.0,2.61,87,0.5,1,,6570.238095238095,6714.0,4016.0,9839.0,137975.0,1704.5406978057727,0.19567272311808767,1.2616000452920377
ID230178,230178,161,6089.98681640625,89.15732152198582,156.94964015259427,0.0,2.61,87,0.5,1,,10541.190476190477,8051.0,6139.0,26792.0,221365.0,5647.033341667531,0.40267505372147555,1.0717585499286197
ID230177,230177,240,1905.3785400390625,128.45289716854725,141.5802501575072,0.0,2.61,87,0.5,1,,6325.523809523809,5343.0,4302.0,12343.0,132836.0,2733.39440291824,0.13722149690730473,0.5584718428829936
ID230176,230176,155,5238.552734375,114.22855300528909,141.5992990644382,0.0,2.61,87,0.5,1,,7985.619047619048,7164.0,2835.0,17047.0,167698.0,4722.4970140402465,0.5434404180655116,1.1907729454310398
ID230183,230183,163,3036.283447265625,92.42240051813565,167.97509501042558,0.0,2.61,87,0.5,1,,9564.238095238095,9642.0,6999.0,12289.0,200849.0,1184.149268663453,0.36358474695580156,4.307223865224141
ID230182,230182,164,4902.33642578125,110.19753906077,167.3144911747541,0.0,2.61,87,0.5,1,,8177.142857142857,5898.0,4294.0,17301.0,171720.0,3769.4693828934896,0.45524466331008756,1.3572511198979926
ID230181,230181,165,3918.851806640625,90.38730055437402,164.37186221010037,0.0,2.61,87,0.5,1,,9360.42857142857,9352.0,5798.0,13485.0,196569.0,1970.9180746907919,0.47356939649840885,3.0526020582425577
ID230180,230180,159,5262.7421875,111.66241339616539,164.35322823897263,0.0,2.61,87,0.5,1,,8614.190476190477,7443.0,3526.0,17280.0,180898.0,4157.580842497805,0.5359467679142843,1.4459366152254183
ID230187,230187,166,2902.953369140625,89.57631646336411,171.47096499994242,0.0,2.61,87,0.5,1,,7896.809523809524,7641.0,6169.0,10851.0,165833.0,1024.7309705014102,0.4435078295758627,4.735370273884413
ID230186,230186,167,8456.626953125,110.44764089097058,171.08803564214534,0.0,2.61,87,0.5,1,,10598.238095238095,6866.0,3400.0,31456.0,222563.0,8262.59077956038,0.5743996705772892,0.9359369981335353
ID230185,230185,168,7773.52392578125,108.03529324371671,169.71910411565915,0.0,2.61,87,0.5,1,,10560.285714285714,7286.0,4120.0,28541.0,221766.0,7043.075621792352,0.5428749230014218,1.0551455534309366
ID230184,230184,169,5830.1171875,108.72779779478425,167.9163314778409,0.0,2.61,87,0.5,1,,8604.857142857143,6562.0,2997.0,21422.0,180702.0,5764.282698529924,0.47917139228972183,0.967165444369304
ID230191,230191,170,6890.1357421875,110.74539933446145,176.10553904655754,0.0,2.61,87,0.5,1,,10310.57142857143,8318.0,5521.0,27520.0,216522.0,6016.28926807404,0.5335839063302277,1.1925571523074887
ID230190,230190,171,6318.65966796875,74.8167017836716,172.97457268883588,0.0,2.61,87,0.5,1,,7987.857142857143,5394.0,2443.0,21822.0,167745.0,5867.582818211553,0.6116796847592553,1.0333474733207662
ID230189,230189,172,3565.739990234375,58.939588918922176,172.23842372682643,0.0,2.61,87,0.5,1,,5604.476190476191,4438.0,2253.0,12059.0,117694.0,3004.5281928956438,0.5233607543278437,1.2817022020655942
ID230188,230188,173,6604.7880859375,107.3938553889189,171.72702867835872,0.0,2.61,87,0.5,1,,8772.047619047618,6020.0,2974.0,24282.0,184213.0,6370.036518546738,0.5376448572428498,0.9630049291798312
ID230195,230195,174,8299.2568359375,75.39295356142482,181.52962239232528,0.0,2.61,87,0.5,1,,9637.0,5779.0,2784.0,29846.0,202377.0,7680.858656426377,0.6546242986769323,0.992784082043524
ID230194,230194,175,6804.90283203125,106.9869583539864,179.84126014754438,0.0,2.61,87,0.5,1,,8777.714285714286,5514.0,3086.0,24868.0,184332.0,6848.353029326519,0.5745777068036275,0.9354271473612769
ID230193,230193,176,4481.0849609375,84.42206476634834,179.46186000369758,0.0,2.61,87,0.5,1,,7319.0952380952385,7379.0,2642.0,14509.0,153701.0,3872.6534043826064,0.5332569501258959,1.3146203366777678
ID230192,230192,177,2238.51513671875,43.829459968146026,179.17447496995257,0.0,2.61,87,0.5,1,,4886.0,4829.0,1776.0,8164.0,102606.0,1891.13500311321,0.3781948622402681,1.4179663456386018
ID230199,230199,0,6329.01318359375,95.621095591528,186.51063165414791,0.0,2.61,87,0.5,1,,8104.238095238095,5850.0,2244.0,22988.0,170189.0,6418.891570238291,0.5850829436811394,0.9320679891425377
ID230198,230198,2,2468.712890625,69.09858738779559,185.12128613877266,0.0,2.61,87,0.5,1,,4980.285714285715,4625.0,2683.0,8395.0,104586.0,1814.5030488499362,0.43941434925808975,1.6757721134443955
ID230197,230197,1,2779.313720703125,111.28135931207648,184.93070098023776,0.0,2.61,87,0.5,1,,5454.666666666667,4696.0,2817.0,10055.0,114548.0,2227.2315176768966,0.4014749889142002,1.403156108365244
ID230196,230196,3,3748.427734375,107.86020811090073,184.89840827639733,0.0,2.61,87,0.5,1,,8863.0,8713.0,5566.0,13669.0,186123.0,1975.2057614334765,0.46775660867225144,2.859988513487303
ID230203,230203,4,4883.63134765625,92.38234174621665,193.1970230225059,0.0,2.61,87,0.5,1,,8132.142857142857,6576.0,3132.0,19371.0,170775.0,4050.789790716303,0.48978606557772203,1.320011775930338
ID230202,230202,6,5425.13916015625,0.0,189.873,0.0,2.61,87,0.5,1,,7675.809523809524,6342.0,3323.0,20071.0,161192.0,4570.186250242408,0.5771546351139407,1.2292442814524744
ID230201,230201,7,9329.9638671875,9.407396993906918,189.17456383402055,0.0,2.61,87,0.5,1,,10718.095238095239,5871.0,3499.0,34676.0,225080.0,8651.13993011766,0.6577917495348687,0.9831792830299336
ID230200,230200,212,3200.740234375,168.79211351485017,186.7020290299173,0.0,2.61,87,0.5,1,,8989.380952380952,9035.0,6515.0,11102.0,188777.0,1335.5945670820347,0.41769372590537107,3.96607270908576
ID230207,230207,8,6076.37548828125,37.566393627764015,194.8112593667322,0.0,2.61,87,0.5,1,,8444.095238095239,7563.0,2393.0,19887.0,177326.0,5800.2805182573875,0.6008916771552335,1.0928696433388332
ID230206,230206,9,7056.8310546875,101.57980534811412,194.1810494729579,0.0,2.61,87,0.5,1,,18185.904761904763,18182.0,9569.0,25077.0,381904.0,4432.737990280521,0.3859381779795791,2.2848975401961114
ID230205,230205,10,6514.10107421875,86.47847473952235,193.6894646237711,0.0,2.61,87,0.5,1,,8129.809523809524,5890.0,2621.0,23792.0,170726.0,6466.431068364122,0.5854728423794381,0.9285251278267771
ID230204,230204,11,6094.62939453125,114.07869686385716,193.2140653821751,0.0,2.61,87,0.5,1,,15782.0,16004.0,11121.0,22448.0,331422.0,3290.855846128785,0.37844595110980095,2.6332815550684177
ID230211,230211,12,2457.9345703125,116.28917731091545,195.46446854384118,0.0,2.61,87,0.5,1,,7039.523809523809,6654.0,4453.0,10995.0,147830.0,2039.579702268279,0.2286428454181462,1.2845900587312182
ID230210,230210,14,4350.4296875,119.98936115227619,195.2658319990945,0.0,2.61,87,0.5,1,,7117.9047619047615,5771.0,2935.0,16070.0,149476.0,3829.634028269045,0.44200875816345503,1.139430582169262
ID230209,230209,13,3656.82177734375,117.5191169479055,195.2966133626069,0.0,2.61,87,0.5,1,,7691.380952380952,6564.0,3854.0,13689.0,161519.0,3121.8393692852055,0.33994962517424854,1.250114694102279
ID230208,230208,15,12445.5859375,111.37056306948355,194.91116532749186,0.0,2.61,87,0.5,1,,25955.47619047619,24289.0,8587.0,53109.0,545065.0,11662.003059590783,0.3799391107023235,1.2255750858552794
ID230215,230215,16,6360.4794921875,106.86489238870098,196.8427638801926,0.0,2.61,87,0.5,1,,12448.333333333334,10007.0,5764.0,27330.0,261415.0,5407.409392059504,0.383534148781763,1.2763392035058405
ID230214,230214,17,2105.916015625,90.65415374096912,196.73346945031594,0.0,2.61,87,0.5,1,,5832.809523809524,5805.0,3486.0,9224.0,122489.0,1508.9410399034025,0.30629504123197354,1.8127345280400282
ID230213,230213,18,3048.566162109375,86.29468791802002,196.49319230243026,0.0,2.61,87,0.5,1,,11921.619047619048,11464.0,9197.0,15843.0,250354.0,1653.2293995749797,0.2937714385883507,3.274795058727805
ID230212,230212,19,12289.62890625,110.5977891892924,195.74556372681084,0.0,2.61,87,0.5,1,,32651.619047619046,35118.0,13354.0,46860.0,685684.0,8968.392099346407,0.40758096513566033,2.108437040975125
ID230219,230219,208,2204.05078125,96.29525023234528,204.57622378372398,0.0,2.61,87,0.5,1,,8147.523809523809,8158.0,5023.0,12280.0,171098.0,1903.9171888253863,0.2917579680829652,1.9330770098443897
ID230218,230218,21,3438.935791015625,99.28857091151096,200.37796165255108,0.0,2.61,87,0.5,1,,9139.142857142857,9755.0,5037.0,13581.0,191922.0,2653.5588232732716,0.3130681094680737,1.6423220326146701
ID230217,230217,22,2430.6552734375,38.910837482906935,197.8658812224305,0.0,2.61,87,0.5,1,,6286.476190476191,5893.0,3042.0,10207.0,132016.0,2050.332256465952,0.2712383974910782,1.3083899337549054
ID230216,230216,23,4355.67333984375,40.237459030508774,197.59134343010268,0.0,2.61,87,0.5,1,,9356.761904761905,9048.0,4609.0,14653.0,196492.0,3111.615366730951,0.45611315748918385,1.8838535626573918
ID230223,230223,227,5360.76416015625,105.96410496479164,212.14527977592905,0.0,2.61,87,0.5,1,,8555.809523809523,6993.0,3185.0,18858.0,179672.0,4542.304653136418,0.4744747150785652,1.2122455210871503
ID230222,230222,25,2111.573974609375,105.81972027080171,210.79921119738174,0.0,2.61,87,0.5,1,,5675.476190476191,5513.0,3524.0,9044.0,119185.0,1583.833565089704,0.241556787859744,1.394361608106784
ID230221,230221,26,2191.868408203125,94.86016985631362,210.29926136731726,0.0,2.61,87,0.5,1,,4855.428571428572,4582.0,2468.0,7942.0,101964.0,1501.1477466068611,0.392057512704854,1.8219091980786277
ID230220,230220,27,2652.415283203125,126.99988779510397,210.01357494584127,0.0,2.61,87,0.5,1,,7031.0,6288.0,4835.0,11249.0,147651.0,1872.2000694370247,0.26661562493333363,1.5810135532686942
ID230227,230227,35,2883.22900390625,50.084361692964535,214.9429726290825,0.0,2.61,87,0.5,1,,5668.523809523809,5335.0,2877.0,10074.0,119039.0,2293.4000004152704,0.42104394289978625,1.464670986524166
ID230226,230226,28,4950.28759765625,30.456696537278717,213.74191448338132,0.0,2.61,87,0.5,1,,6805.761904761905,4740.0,2865.0,16887.0,142921.0,3991.9795077725776,0.5748828279929943,1.2446565604946327
ID230225,230225,29,3744.759521484375,123.50640827696922,213.08070799369585,0.0,2.61,87,0.5,1,,9977.238095238095,9649.0,8330.0,13945.0,209522.0,1271.0627012371147,0.44107937294561195,4.805097494055012
ID230224,230224,31,3758.222412109375,51.14298635032445,212.83960680972365,0.0,2.61,87,0.5,1,,6392.571428571428,5513.0,2928.0,12752.0,134244.0,3011.2433407386484,0.49029631754151914,1.3968370169585043
ID230231,230231,37,5956.51953125,4.70605309455175,222.17250389889142,0.0,2.61,87,0.5,1,,11887.714285714286,12327.0,6018.0,19354.0,249642.0,4293.89621605899,0.49490756318610507,1.8331017100047364
ID230230,230230,32,2053.49755859375,44.48491033601171,221.21615751517857,0.0,2.61,87,0.5,1,,8427.857142857143,8279.0,6971.0,9648.0,176985.0,786.4848559072377,0.25129458847366243,4.304080313228132
ID230229,230229,33,2584.837890625,2.9455000945729735,221.1834727257175,0.0,2.61,87,0.5,1,,5671.571428571428,5118.0,2707.0,9692.0,119103.0,1991.1624888850376,0.3673299218921354,1.5304166725152846
ID230228,230228,34,5582.80224609375,95.10995720288322,219.5594500215804,0.0,2.61,87,0.5,1,,7098.047619047619,5293.0,2379.0,20521.0,149059.0,5698.487531584065,0.5854039350009359,0.9198669333877506
ID230232,230232,36,6474.57568359375,14.179578375742972,222.28059812678222,0.0,2.61,87,0.5,1,,7881.238095238095,4799.0,2433.0,23045.0,165506.0,5932.252117912403,0.6083682239491642,1.0050458654068934
ID230051,230051,42,6692.02587890625,72.81881115463112,2.874264967419158,0.0,2.61,87,0.5,1,,8387.714285714286,5415.0,2688.0,24464.0,176142.0,6684.227525622217,0.6150872509942135,0.9557914387443466
ID230050,230050,38,2659.892333984375,87.2361417574146,1.5651998286274589,0.0,2.61,87,0.5,1,,5044.9047619047615,4595.0,2490.0,8947.0,105943.0,1932.3011904142145,0.4421040829419563,1.6007962768554589
ID230055,230055,46,2861.768798828125,104.11018635469372,14.425852964605188,0.0,2.61,87,0.5,1,,8659.333333333334,8515.0,5288.0,14588.0,181846.0,2128.464618764741,0.3032805660605285,1.8934536601063747
ID230054,230054,39,3421.822998046875,80.96115457453848,12.089279949764128,0.0,2.61,87,0.5,1,,6660.190476190476,6322.0,3773.0,11022.0,139864.0,2161.0186861535376,0.4922718092661918,2.033364113307501
ID230053,230053,40,6315.2265625,18.83063554425113,11.56146087064832,0.0,2.61,87,0.5,1,,7852.285714285715,5008.0,2583.0,21957.0,164898.0,5489.965110479821,0.6257370934699901,1.1010273074815775
ID230052,230052,41,2027.1611328125,105.8823812518356,7.94395600813434,0.0,2.61,87,0.5,1,,4846.380952380952,4560.0,2603.0,7545.0,101774.0,1517.1168206895104,0.3643232551324019,1.7060750547416064
ID230059,230059,50,6874.27392578125,131.40092007224237,22.530902106192396,0.0,2.61,87,0.5,1,,8173.857142857143,4291.0,2861.0,25827.0,171651.0,6336.125103607995,0.5970779864697112,0.964579951970977
ID230058,230058,43,7798.3251953125,77.34350877710617,21.471977578286467,0.0,2.61,87,0.5,1,,10143.52380952381,7766.0,4053.0,29233.0,213014.0,6551.671501373124,0.6596761793788228,1.2307622754931002
ID230057,230057,44,8361.044921875,133.42303696061737,20.176444416063195,0.0,2.61,87,0.5,1,,9757.904761904761,6155.0,2821.0,30449.0,204916.0,7885.736293490683,0.6313155788875072,0.9577515064472353
ID230056,230056,45,3370.945556640625,89.34730456032399,18.181041033125048,0.0,2.61,87,0.5,1,,5338.0,3808.0,2981.0,11658.0,112098.0,2568.8370520529324,0.4898184769396306,1.3663872969226962
ID230063,230063,54,8020.07861328125,28.446500819585044,27.38003494512184,0.0,2.61,87,0.5,1,,15327.047619047618,15977.0,6129.0,26762.0,321868.0,6317.790060426118,0.5251236740877145,1.6706283521683059
ID230062,230062,47,2216.21142578125,0.3431785878770183,27.036042952671536,0.0,2.61,87,0.5,1,,8614.47619047619,8886.0,5556.0,11105.0,180904.0,1651.0561050142305,0.25232181856819075,2.102499485624023
ID230061,230061,48,2052.00732421875,174.49770936969892,26.035457912309713,0.0,2.61,87,0.5,1,,4811.809523809524,4252.0,3174.0,7745.0,101048.0,1318.4153980839128,0.35668504959061303,1.919075334568347
ID230060,230060,49,5949.11865234375,25.35354324781024,26.155856047951495,0.0,2.61,87,0.5,1,,14391.57142857143,14386.0,6837.0,22929.0,302223.0,4734.766462788091,0.33850882704543367,1.5374054235425412
ID230067,230067,58,5499.3623046875,115.97725485989625,35.67220998107303,0.0,2.61,87,0.5,1,,10614.285714285714,7971.0,5658.0,23806.0,222900.0,5448.9559471779285,0.2486073731472687,0.7757031984411742
ID230066,230066,51,4714.57666015625,120.01853531842873,32.61625039220315,0.0,2.61,87,0.5,1,,7298.9047619047615,5565.0,3845.0,16272.0,153277.0,3609.099484701993,0.5047333527909682,1.3567233376364463
ID230065,230065,52,9061.224609375,166.65641206229364,30.858133579215043,0.0,2.61,87,0.5,1,,11353.904761904761,6240.0,4738.0,33382.0,238432.0,7855.728717978759,0.6141632221779408,1.0998288896751427
ID230064,230064,53,13368.248046875,106.66227924113626,30.082227009749364,0.0,2.61,87,0.5,1,,25627.238095238095,27608.0,9592.0,40183.0,538172.0,8968.17299066405,0.6204521212331072,2.1882648913739318
ID230071,230071,61,6543.4453125,99.50803515915622,38.08545203378402,0.0,2.61,87,0.5,1,,11500.047619047618,11676.0,5720.0,19744.0,241501.0,4506.117391682006,0.5434566086478286,1.7972048520194766
ID230070,230070,55,4903.66845703125,115.09603203557077,36.43835335950013,0.0,2.61,87,0.5,1,,8903.714285714286,6842.0,4300.0,20879.0,186978.0,5036.010614989381,0.303134865705698,0.8225477146983984
ID230069,230069,56,4588.552734375,118.61855939636159,36.18714977149826,0.0,2.61,87,0.5,1,,11105.761904761905,7936.0,3995.0,29128.0,233221.0,7482.171756280137,0.1108291198635078,0.29618107768984747
ID230068,230068,57,20967.09765625,117.47651397673039,36.13859983426106,0.0,2.61,87,0.5,1,,35810.28571428572,36756.0,8291.0,65535.0,752016.0,18517.6189347952,0.6152813808089679,1.4732560220126532
ID230075,230075,66,11415.0,115.35998874034995,51.748168066327494,0.0,2.61,87,0.5,1,,15597.857142857143,12530.0,5349.0,36237.0,327555.0,9344.280407210146,0.6326444684632644,1.2936511100926613
ID230074,230074,59,5965.32666015625,122.34231648972256,45.43048212589569,0.0,2.61,87,0.5,1,,15704.0,15977.0,9829.0,21025.0,329784.0,3508.6381973637576,0.3858221636750929,2.4921912367570624
ID230073,230073,60,3423.17431640625,120.25034224695266,41.006893776947486,0.0,2.61,87,0.5,1,,6997.380952380952,6216.0,4293.0,11844.0,146945.0,2308.9741331636974,0.4073239614816986,1.7542533851053286
ID230072,230072,62,7845.85693359375,143.65844196992853,38.396023888787475,0.0,2.61,87,0.5,1,,9637.333333333334,6006.0,3198.0,28578.0,202384.0,7342.518493904753,0.6139960673154543,0.9986307720392674
ID230079,230079,64,9010.134765625,188.7542687494364,53.72818093412504,0.0,2.61,87,0.5,1,,11654.333333333334,7843.0,3945.0,33337.0,244741.0,8616.886875974022,0.552656274285928,0.9628238108570171
ID230078,230078,65,10930.984375,125.77270570803287,53.596157224860605,0.0,2.61,87,0.5,1,,19174.285714285714,17277.0,9587.0,34992.0,402660.0,7718.406967392022,0.5585334685189294,1.7805516882500712
ID230077,230077,241,2727.074462890625,3.942,53.436,0.0,2.61,87,0.5,1,,10847.57142857143,10941.0,6194.0,14493.0,227799.0,2402.1851837739027,0.22152862636905574,1.6378805879660812
ID230076,230076,209,1975.5718994140625,152.388227205874,52.339953024026805,0.0,2.61,87,0.5,1,,4827.523809523809,4105.0,3608.0,7569.0,101378.0,1203.4435848450737,0.3467037802549301,2.0654523566978593
ID230083,230083,68,6370.4921875,122.74445806563513,57.06581933522418,0.0,2.61,87,0.5,1,,11544.047619047618,11127.0,5131.0,21478.0,242425.0,5173.890359064352,0.4797432321060822,1.4467496246269007
ID230082,230082,70,6214.1416015625,221.77884817658855,56.22218174969436,0.0,2.61,87,0.5,1,,8554.666666666666,6054.0,2785.0,21492.0,179648.0,5614.578117128065,0.564933921341062,1.1000631253192898
ID230081,230081,63,9292.517578125,109.94381970617074,55.219521517949694,0.0,2.61,87,0.5,1,,11832.142857142857,7901.0,4297.0,33194.0,248475.0,8105.879392673656,0.5724425981137283,1.062797211469
ID230080,230080,218,2912.063720703125,3.401762547163454,54.00627173447381,0.0,2.61,87,0.5,1,,12951.0,12628.0,10075.0,18161.0,271971.0,2370.8879349307085,0.2118722793616554,1.9100272347744427
ID230087,230087,73,2750.46875,70.6056361309908,59.899375971545815,0.0,2.61,87,0.5,1,,13414.142857142857,13559.0,10851.0,15741.0,281697.0,1558.2792845223312,0.19302556421018927,2.785561210972295
ID230086,230086,72,9149.2001953125,195.7824985028713,59.63345525703841,0.0,2.61,87,0.5,1,,12181.42857142857,8017.0,4702.0,34224.0,255810.0,8642.87618545718,0.5193754648757606,0.9635766068573094
ID230085,230085,74,2222.29248046875,129.26473841525547,59.084626868100734,0.0,2.61,87,0.5,1,,8807.52380952381,8996.0,6649.0,11514.0,184958.0,1409.4486730295507,0.19957728766468755,2.0793013626147627
ID230084,230084,67,6552.61328125,106.64673808237272,57.80386934112324,0.0,2.61,87,0.5,1,,9397.42857142857,6882.0,4120.0,25287.0,197346.0,5843.720549200043,0.47801032477941147,1.0401821550858668
ID230091,230091,78,3513.95947265625,116.48928372133409,62.544223970814706,0.0,2.61,87,0.5,1,,8452.42857142857,7376.0,5563.0,13831.0,177501.0,2575.613297283359,0.31440426472576327,1.5699662461420967
ID230090,230090,77,3424.58837890625,137.1539803429513,62.2701647522973,0.0,2.61,87,0.5,1,,10106.095238095239,10019.0,5467.0,13249.0,212228.0,2278.282925906304,0.35132205310816395,2.3064937099525746
ID230089,230089,71,2969.931884765625,186.71129379564343,60.55471594167301,0.0,2.61,87,0.5,1,,13720.095238095239,13732.0,9478.0,16506.0,288122.0,2129.7774274501526,0.19892688698260097,2.137734117656173
ID230088,230088,242,1860.4501953125,185.68804209036492,60.71084953440185,0.0,2.61,87,0.5,1,,9660.952380952382,10276.0,6892.0,12501.0,202880.0,1665.912767109685,0.15178550552676837,1.5284680785737017
ID230095,230095,81,4733.80224609375,46.65919958147137,65.44768375886845,0.0,2.61,87,0.5,1,,7367.238095238095,5612.0,3695.0,17059.0,154712.0,3797.324227726175,0.4810808461780939,1.2603649633293015
ID230094,230094,82,21043.158203125,121.53310252611139,64.51379130424462,0.0,2.61,87,0.5,1,,40505.57142857143,40322.0,21238.0,65535.0,850617.0,13392.378200198158,0.5364670354222233,2.112062898011903
ID230093,230093,75,10497.9384765625,114.6314379513231,63.79041468501169,0.0,2.61,87,0.5,1,,16127.238095238095,13620.0,5513.0,33842.0,338672.0,8829.95137531777,0.5531049189161302,1.300883505128556
ID230092,230092,76,2980.234375,119.76237695111209,63.4612286006911,0.0,2.61,87,0.5,1,,12605.380952380952,12400.0,10536.0,14740.0,264713.0,1361.137336060931,0.23063768616830116,3.471235558401066
